,Name,Geometry,Address,Lattitude,Longitude,Category
13566,The Beauchamp,POINT(51.497537 -0.16458069),43-44 Beauchamp Place,51.497537,-0.16458069,attraction
13567,The Rose & Crown,POINT(51.425758219438 -0.22041320800781),55 High St.,51.425758219438,-0.22041320800781,attraction
13568,Clapham North,POINT(51.463713362519 -0.12810230255127),Everywhere!,51.463713362519,-0.12810230255127,attraction
13569,The Anglers,POINT(51.429481588733 -0.3224021),3 Broom Rd,51.429481588733,-0.3224021,attraction
13570,Brondes Age,POINT(51.545402337099 -0.20201588008418),324 Kilburn High Rd.,51.545402337099,-0.20201588008418,attraction
13571,The Langham,POINT(51.517502596504 -0.14402389526367),1c Portland Pl.,51.517502596504,-0.14402389526367,attraction
13572,Bec Bar,POINT(51.435289333333 -0.157847),26 Tooting Bec Road,51.435289333333,-0.157847,attraction
13573,St Benet Catholic Church,POINT(51.4907042986 0.11771236637817),31 Abbey Grove,51.4907042986,0.11771236637817,attraction
13574,St George's Tavern,POINT(51.493344980523 -0.14461882980857),14 Belgrave Rd.,51.493344980523,-0.14461882980857,attraction
13575,The Tabernacle,POINT(51.516968489994 -0.20187377929688),Powis Square,51.516968489994,-0.20187377929688,attraction
13576,The Wellington,POINT(51.503346657729 -0.11145114898682),81-83 Waterloo Rd,51.503346657729,-0.11145114898682,attraction
13577,El Comendante,POINT(51.55551624002 -0.11271274465662),Lowman Rd.,51.55551624002,-0.11271274465662,attraction
13578,The Finsbury,POINT(51.571841871764 -0.096527338027954),336 Green Lanes,51.571841871764,-0.096527338027954,attraction
13579,Exmouth Arms,POINT(51.525744 -0.10997593402863),23 Exmouth Market,51.525744,-0.10997593402863,attraction
13580,"The Spreadeagle, Wandsworth",POINT(51.456440401935 -0.1922607421875),Wandsworth High Street,51.456440401935,-0.1922607421875,attraction
13581,The Three Crowns,POINT(51.562185112973 -0.073986053466797),175 Stoke Newington High St,51.562185112973,-0.073986053466797,attraction
13582,Blackheath Standard,POINT(51.477406839348 0.020175095298191),Blackheath,51.477406839348,0.020175095298191,attraction
13583,Venue Night Club,POINT(51.475895577212 -0.036753401091082),2 Clifton Rise,51.475895577212,-0.036753401091082,attraction
13584,Jolly Gardeners (Putney),POINT(51.464674572621 -0.21860524870669),61-63 Lacy Road,51.464674572621,-0.21860524870669,attraction
13585,Captain Kidd,POINT(51.503213090192 -0.057721138000488),108 Wapping High St.,51.503213090192,-0.057721138000488,attraction
13586,Regent's Park,POINT(51.527489234626 -0.15371203422546),Chester Rd.,51.527489234626,-0.15371203422546,attraction
13587,The Packhorse & Talbot,POINT(51.492716 -0.254601),145 Chiswick High Rd.,51.492716,-0.254601,attraction
13588,Griffin Park,POINT(51.488104075671 -0.30248880386353),Braemar Rd,51.488104075671,-0.30248880386353,attraction
13589,The Nag's Head,POINT(51.534350441045 -0.10570049285889),12 Upper St,51.534350441045,-0.10570049285889,attraction
13590,The White Lion of Mortimer (Wetherspoon),POINT(51.56952123575 -0.11273860931396),125-127 Stroud Green Rd.,51.56952123575,-0.11273860931396,attraction
13591,Hampton Court Palace,POINT(51.491814814061 -0.10131278851013),35 Hampton St.,51.491814814061,-0.10131278851013,attraction
13592,The Cavendish Arms,POINT(51.476441 -0.127575),128 Hartington Rd.,51.476441,-0.127575,attraction
13593,Shepherd's Bush,POINT(51.505804230524 -0.23629188537598),Everywhere!,51.505804230524,-0.23629188537598,attraction
13594,St Leonard's,POINT(51.526714947963 -0.077719688415527),High St.,51.526714947963,-0.077719688415527,attraction
13595,"Smiths Bar, Arora Hotel",POINT(51.48166397324 -0.46820544860004),Bath Rd,51.48166397324,-0.46820544860004,attraction
13596,The White Lion,POINT(51.430715084919 -0.12942949622435),232 Streatham High Rd.,51.430715084919,-0.12942949622435,attraction
13597,Funky Buddha,POINT(51.508429286401 -0.14370059519152),15 Berkeley St.,51.508429286401,-0.14370059519152,attraction
13598,Saint Mary Abbots Gardens,POINT(51.502112 -0.193053),"London, United Kingdom",51.502112,-0.193053,attraction
13599,The Lyric,POINT(51.511247 -0.134299),37 Great Windmill St.,51.511247,-0.134299,attraction
13600,Sigis Tennis Club,POINT(51.416779182289 -0.30607223510742),Lower Ham Road,51.416779182289,-0.30607223510742,attraction
13601,St Katharine Docks,POINT(51.507300079507 -0.071196556091309),50 St Katharine's Way,51.507300079507,-0.071196556091309,attraction
13602,The Gate Lodge,POINT(51.570916529374 -0.19550987487758),622 Finchley Rd.,51.570916529374,-0.19550987487758,attraction
13603,The Crown Pub,POINT(51.413961 0.020959),46 Plaistow Lane,51.413961,0.020959,attraction
13604,Big Red,POINT(51.557374396089 -0.11948822404431),385 Holloway Rd,51.557374396089,-0.11948822404431,attraction
13605,The Willow Walk (Wetherspoon),POINT(51.494984575105 -0.14235019683838),25 Wilton Rd.,51.494984575105,-0.14235019683838,attraction
13606,The Southampton Arms,POINT(51.556152 -0.14612),139 Highgate Rd,51.556152,-0.14612,attraction
13607,Crown & Sceptre,POINT(51.519171201121 -0.14076655436531),26-27 Foley St.,51.519171201121,-0.14076655436531,attraction
13608,The Faltering Fullback,POINT(51.568552612739 -0.10820358765161),19 Perth Rd.,51.568552612739,-0.10820358765161,attraction
13609,Olympic Stadium,POINT(51.538407944184 -0.0164794921875),Olympic Park,51.538407944184,-0.0164794921875,attraction
13610,Wimbledon Common,POINT(51.433999225694 -0.23260116577148),Windmill Rd,51.433999225694,-0.23260116577148,attraction
13611,The Old Goat,POINT(51.436124 -0.350426),241 Hampton Road,51.436124,-0.350426,attraction
13612,The Malt House,POINT(51.481213226082 -0.19803522391029),17 Vanston Place,51.481213226082,-0.19803522391029,attraction
13613,The Junction,POINT(51.5796594875 -0.3328507),9 Gayton Rd,51.5796594875,-0.3328507,attraction
13614,Richard the First,POINT(51.476574 -0.009712),52-54 Royal Hill,51.476574,-0.009712,attraction
13615,The Old Ale Emporium,POINT(51.578082994621 -0.099070072174072),405 Green Ln.,51.578082994621,-0.099070072174072,attraction
13616,The Metro Bar,POINT(51.434146373011 0.1029109954834),122 Station Rd.,51.434146373011,0.1029109954834,attraction
13617,The Hobgoblin,POINT(51.474858494305 -0.039711178395419),New Cross Road,51.474858494305,-0.039711178395419,attraction
13618,The Magpie,POINT(51.517157 -0.079256),12 New St,51.517157,-0.079256,attraction
13619,The Crown and Anchor,POINT(51.492639281915 -0.26394169314092),374 Chiswick High Rd,51.492639281915,-0.26394169314092,attraction
13620,Andover Arms,POINT(51.49686 -0.232487),57-59 Aldensley Rd.,51.49686,-0.232487,attraction
13621,The Old Ship,POINT(51.459729421041 -0.30658721923828),3 King St.,51.459729421041,-0.30658721923828,attraction
13622,Blue Eyed Maid,POINT(51.502582 -0.09207),173 Borough High St.,51.502582,-0.09207,attraction
13623,The King Edward VII,POINT(51.541159043861 0.0029267322903398),47 Broadway,51.541159043861,0.0029267322903398,attraction
13624,The Unicorn,POINT(51.548940480253 -0.12913322356046),227 Camden Road,51.548940480253,-0.12913322356046,attraction
13625,Prince Blucher,POINT(51.444401 -0.344629),The Green (Twickenham),51.444401,-0.344629,attraction
13626,Oddfellows Arms,POINT(51.595654885342 -0.384521484375),"Waxwell Lane, Pinner",51.595654885342,-0.384521484375,attraction
13627,The Greenwich Union,POINT(51.476562 -0.009973),56 Royal Hill,51.476562,-0.009973,attraction
13628,The Paradise,POINT(51.532566361842 -0.22059034717293),"Chamberlayne Road,",51.532566361842,-0.22059034717293,attraction
13629,The Lighthouse,POINT(51.472617664277 -0.16261718192491),441 Battersea Park Rd,51.472617664277,-0.16261718192491,attraction
13630,Bar 128,POINT(51.508754501107 -0.19875958617916),Notting Hill Gate,51.508754501107,-0.19875958617916,attraction
13631,The Duke of Clarence (Geronimo),POINT(51.490835 -0.18247762857143),148 Old Brompton Rd.,51.490835,-0.18247762857143,attraction
13632,Hither Green Village,POINT(51.452793839737 0.0021059564614271),Leahurst Road,51.452793839737,0.0021059564614271,attraction
13633,Windsor Castle Pub,POINT(51.526100849178 -0.16204833984375),98 Park Road,51.526100849178,-0.16204833984375,attraction
13634,Holy Trinity Brompton,POINT(51.497914148329 -0.17011452204561),Brompton Rd.,51.497914148329,-0.17011452204561,attraction
13635,The Assembly House,POINT(51.550845140377 -0.14063358306885),292-294 Kentish Town Rd,51.550845140377,-0.14063358306885,attraction
13636,Approach Tavern,POINT(51.531333773384 -0.051584243774414),47 Approach Rd.,51.531333773384,-0.051584243774414,attraction
13637,The Bolingbroke,POINT(51.453985181869 -0.16404658555984),174 Northcote Rd.,51.453985181869,-0.16404658555984,attraction
13638,Trinity Arms,POINT(51.461642892714 -0.119409263134),45 Trinity Gardens,51.461642892714,-0.119409263134,attraction
13639,The Carpenters Arms,POINT(51.523931412159 -0.067344903945923),73 Cheshire Street,51.523931412159,-0.067344903945923,attraction
13640,Westow House,POINT(51.419997997421 -0.078846216201782),79 Westow Hill,51.419997997421,-0.078846216201782,attraction
13641,Admiral Nelson,POINT(51.45333834562 -0.35821437835693),High St.,51.45333834562,-0.35821437835693,attraction
13642,The New Rose,POINT(51.538457 -0.0992),84-86 Essex Rd.,51.538457,-0.0992,attraction
13643,St Helens Church,POINT(51.518816 -0.218448),St Helens Gardens,51.518816,-0.218448,attraction
13644,Kew Village,POINT(51.477173720903 -0.28515789158283),Everywhere!,51.477173720903,-0.28515789158283,attraction
13645,Slug and Lettuce,POINT(51.504328367107 -0.020127296447754),30 South Colonnade,51.504328367107,-0.020127296447754,attraction
13646,Peckham Library,POINT(51.474086021184 -0.069479942321777),122 Peckham Hill St.,51.474086021184,-0.069479942321777,attraction
13647,Efes Snooker Hall,POINT(51.55097 -0.075219),Stoke Newington Road,51.55097,-0.075219,attraction
13648,The Railway Tavern,POINT(51.440255005579 -0.10526824916329),7 Station Rise,51.440255005579,-0.10526824916329,attraction
13649,The Marksman Pub,POINT(51.53096629492 -0.069608166390633),254 Hackney Rd.,51.53096629492,-0.069608166390633,attraction
13650,Hungerford Arms,POINT(51.514678333333 -0.057856),240 Commercial Road,51.514678333333,-0.057856,attraction
13651,The Clarendon Hotel,POINT(51.468698569688 0.0097988422525092),,51.468698569688,0.0097988422525092,attraction
13652,Lock 17,POINT(51.54117405 -0.145784),11 East Yard,51.54117405,-0.145784,attraction
13653,The Continental Hotel,POINT(51.469595056389 -0.36653995513916),29-31 Lampton Rd.,51.469595056389,-0.36653995513916,attraction
13654,Queens Head,POINT(51.417769 0.068219304084778),2 High Street,51.417769,0.068219304084778,attraction
13655,Prince Alfred,POINT(51.513683597251 -0.18760442733765),112 Queensway,51.513683597251,-0.18760442733765,attraction
13656,All Souls Church,POINT(51.460607251232 -0.324709719597),Northcote Road,51.460607251232,-0.324709719597,attraction
13657,The New Moon (Wetherspoon),POINT(51.587216426382 -0.30437707901001),25-26 Kenton Park Parade,51.587216426382,-0.30437707901001,attraction
13658,LOVEFiLM,POINT(51.521882033643 -0.26186943054199),"Unit 9, 6 Portal Way",51.521882033643,-0.26186943054199,attraction
13659,The Feathers,POINT(51.499204 -0.1331888),18-20 Broadway,51.499204,-0.1331888,attraction
13660,The Noble,POINT(51.570928315635 -0.11683638896806),29 Crouch Hill,51.570928315635,-0.11683638896806,attraction
13661,The Spurstowe Arms,POINT(51.545363 -0.063311),38 Greenwood Rd,51.545363,-0.063311,attraction
13662,The Angel (Wetherspoon),POINT(51.532535125167 -0.10612964630127),Islington High St.,51.532535125167,-0.10612964630127,attraction
13663,The Winchester,POINT(51.536282925243 -0.10173233283807),2 Essex Rd,51.536282925243,-0.10173233283807,attraction
13664,The Gatehouse (Wetherspoon),POINT(51.571414265636 -0.1500047435567),1 North Rd.,51.571414265636,-0.1500047435567,attraction
13665,Elm Park Tavern,POINT(51.449195 -0.11754512786865),72 Elm Park,51.449195,-0.11754512786865,attraction
13666,Phibbers,POINT(51.550683 -0.110325),203 Holloway Road,51.550683,-0.110325,attraction
13667,Wetherspoons,POINT(51.547994655153 -0.18107418862047),255 Finchley Rd.,51.547994655153,-0.18107418862047,attraction
13668,Horseshoe Inn,POINT(51.5023649272 -0.08413553237915),26 Melior Street,51.5023649272,-0.08413553237915,attraction
13669,Drayton Court Pub,POINT(51.514217 -0.319294),The Avenue,51.514217,-0.319294,attraction
13670,First Edition,POINT(51.504880627453 -0.022657795881782),25 Cabot square,51.504880627453,-0.022657795881782,attraction
13671,The Vauxhall Griffin,POINT(51.481691 -0.125682),8 Wyvil Rd.,51.481691,-0.125682,attraction
13672,Blithe Spirit,POINT(51.44379017718 -0.15217781066895),157 Balham High Rd.,51.44379017718,-0.15217781066895,attraction
13673,Taylors,POINT(51.435446 -0.128055),78A Streatham High Road,51.435446,-0.128055,attraction
13674,The Temperance,POINT(51.46938085556 -0.210329),90 Fulham High St.,51.46938085556,-0.210329,attraction
13675,The Griffin Pub,POINT(51.48712795 -0.302928),57 Brook Road South,51.48712795,-0.302928,attraction
13676,St. Lawrence Jewry,POINT(51.515245953829 -0.092482566833496),Guildhall Yard,51.515245953829,-0.092482566833496,attraction
13677,Richmond Rugby Club,POINT(51.466203673137 -0.30367567270726),Twickenham Road,51.466203673137,-0.30367567270726,attraction
13678,Barons Court Theatre,POINT(51.489393297854 -0.20937310523011),"Curtain's Up Pub, 28A Comeragh Road",51.489393297854,-0.20937310523011,attraction
13679,The Three Compasses,POINT(51.587529730522 -0.11874407529831),62 High St,51.587529730522,-0.11874407529831,attraction
13680,stag lodge stables,POINT(51.436279837076 -0.25634826284526),,51.436279837076,-0.25634826284526,attraction
13681,The Berrylands Pub,POINT(51.398046197973 -0.28045254960554),107 Chiltern Dr.,51.398046197973,-0.28045254960554,attraction
13682,The Mitre Hotel,POINT(51.48014382745 -0.0095969766474988),291 Greenwich High Rd.,51.48014382745,-0.0095969766474988,attraction
13683,King Henry's Mound,POINT(51.442960970294 -0.29448509216309),Richmond Park,51.442960970294,-0.29448509216309,attraction
13684,Queen Victoria PH,POINT(51.492245908563 -0.066651754037009),148 Southwark Park Rd,51.492245908563,-0.066651754037009,attraction
13685,Charrington Bowl,POINT(51.378249706179 -0.28016258490496),Kingston Road,51.378249706179,-0.28016258490496,attraction
13686,The Raven,POINT(51.495031 -0.244727),375 Goldhawk Rd,51.495031,-0.244727,attraction
13687,Dalston Square,POINT(51.54532088274 -0.074973106384277),Dalston Square,51.54532088274,-0.074973106384277,attraction
13688,Cheam Park,POINT(51.36141823771 -0.22194286658172),Tudor Clo,51.36141823771,-0.22194286658172,attraction
13689,The Foxley Hatch (Wetherspoon),POINT(51.339474536253 -0.11717985950473),8/9 Russell Hill Parade,51.339474536253,-0.11717985950473,attraction
13690,The Terrace,POINT(51.420844 -0.205691),Queens Road,51.420844,-0.205691,attraction
13691,The Sawyers Arms,POINT(51.515546400873 -0.17453670501709),8-9 London St,51.515546400873,-0.17453670501709,attraction
13692,The Trout,POINT(51.491801685714 -0.22433204285714),Hammersmith Broadway,51.491801685714,-0.22433204285714,attraction
13693,Rubicon,POINT(51.3954 -0.30740185),97 Maple Road,51.3954,-0.30740185,attraction
13694,The Duke Of Cornwall,POINT(51.490679 -0.223473),48 Fulham Palace Road,51.490679,-0.223473,attraction
13695,Notting Hill,POINT(51.510548323307 -0.19763887535498),Everywhere!,51.510548323307,-0.19763887535498,attraction
13696,Petts Wood,POINT(51.388735636682 0.072677135467529),Everywhere!,51.388735636682,0.072677135467529,attraction
13697,Cheam,POINT(51.357510213451 -0.21684970441264),Cheam,51.357510213451,-0.21684970441264,attraction
13698,The Worcester Park Pub,POINT(51.380948514431 -0.24625897407532),Park Terrace,51.380948514431,-0.24625897407532,attraction
13699,Simmons Bar,POINT(51.53189 -0.120724),32 Caledonian Rd,51.53189,-0.120724,attraction
13700,Bridge Bar & Eating House,POINT(51.460130504718 -0.44726371765137),"Departure Lounge, Terminal 4",51.460130504718,-0.44726371765137,attraction
13701,The Raceway,POINT(51.494336 0.035379),3 Herringham Rd.,51.494336,0.035379,attraction
13702,Bunhill Fields,POINT(51.523484161524 -0.088534355163574),City Road,51.523484161524,-0.088534355163574,attraction
13703,Town Wharf Pub,POINT(51.469486832315 -0.32285484532827),Swan Street Old Isleworth Middlesex,51.469486832315,-0.32285484532827,attraction
13704,Dukes Island Studios,POINT(51.525893922722 -0.28228104114532),Alliance Road,51.525893922722,-0.28228104114532,attraction
13705,The Trafalgar,POINT(51.488104075671 -0.16713380813599),200 King's Rd.,51.488104075671,-0.16713380813599,attraction
13706,Beach Blanket Babylon,POINT(51.523919229617 -0.07430652886934),19-23 Bethnal Green Rd,51.523919229617,-0.07430652886934,attraction
13707,The Earl Haig,POINT(51.472802933497 0.1408052444458),Little Heath Rd.,51.472802933497,0.1408052444458,attraction
13708,The Fox & Hounds,POINT(51.491131 -0.154806),29 Passmore St,51.491131,-0.154806,attraction
13709,The Tankard,POINT(51.490096 -0.0969),178 Walworth Road,51.490096,-0.0969,attraction
13710,The Pelican Bar,POINT(51.478935 -0.192714),22 Waterford Rd,51.478935,-0.192714,attraction
13711,Temple Bar,POINT(51.487141 -0.095207),284/286 Walworth Road,51.487141,-0.095207,attraction
13712,Peaches,POINT(51.582576 -0.315858),177-179 Kenton Rd.,51.582576,-0.315858,attraction
13713,Albert Square,POINT(51.477387133003 -0.12003421783447),20 Albert Square,51.477387133003,-0.12003421783447,attraction
13714,Chumleigh Gardens,POINT(51.483520620159 -0.084531548943459),Burgess Park,51.483520620159,-0.084531548943459,attraction
13715,Baxters Court (Wetherspoon),POINT(51.545347571587 -0.055017471313477),282-284 Mare St.,51.545347571587,-0.055017471313477,attraction
13716,Mr Lawrence's Wine Bar,POINT(51.454728957143 -0.037242),391 Brockley Rd,51.454728957143,-0.037242,attraction
13717,The Tabard,POINT(51.49579953993 -0.25470612874364),2 Bath Rd,51.49579953993,-0.25470612874364,attraction
13718,Carshalton Ponds,POINT(51.365564552621 -0.16509532928467),North St.,51.365564552621,-0.16509532928467,attraction
13719,eddie catz putney,POINT(51.4642 -0.21537),Lacy Road,51.4642,-0.21537,attraction
13720,The Marlborough Head,POINT(51.513570694882 -0.15384255646639),24 North Audley St.,51.513570694882,-0.15384255646639,attraction
13721,Ye Olde Whyte Lyon - Shepherd Neame,POINT(51.365840866566 0.054145753383636),Farnborough Common,51.365840866566,0.054145753383636,attraction
13722,The Great Spoon of Ilford (Wetherspoon),POINT(51.562265149789 0.068449974060059),114-116 Cranbrook Rd.,51.562265149789,0.068449974060059,attraction
13723,Dusk 'til Dawn,POINT(51.565822957427 -0.13489066313996),Archway,51.565822957427,-0.13489066313996,attraction
13724,Half Moon,POINT(51.452803487019 -0.10106563568115),10 Half Moon Lane,51.452803487019,-0.10106563568115,attraction
13725,Barts,POINT(51.492366099662 -0.16621112823486),Chelsea Cloisters,51.492366099662,-0.16621112823486,attraction
13726,The Fox Reformed,POINT(51.561484 -0.082169),176 Stoke Newington Church Street,51.561484,-0.082169,attraction
13727,Wentworth Arms,POINT(51.524384600308 -0.033584487274435),127 Eric St,51.524384600308,-0.033584487274435,attraction
13728,Wanstead Flats,POINT(51.558396542526 0.028238296508789),Lake House Rd.,51.558396542526,0.028238296508789,attraction
13729,Teddington Swimming Pool,POINT(51.428093847714 -0.33159047339532),Vicarage Road,51.428093847714,-0.33159047339532,attraction
13730,Liberty Bounds (Wetherspoon),POINT(51.509597180543 -0.078620910644531),15 Trinity Sq.,51.509597180543,-0.078620910644531,attraction
13731,The Brownswood,POINT(51.563914 -0.092666),271 Green Lanes,51.563914,-0.092666,attraction
13732,Hotel Rafayel,POINT(51.470382 -0.17792715),34 Lombard Rd,51.470382,-0.17792715,attraction
13733,The Union Bar,POINT(51.519418652071 -0.17939686775208),4 Sheldon Sq.,51.519418652071,-0.17939686775208,attraction
13734,Grand Union Camberwell,POINT(51.472158034652 -0.088180303573608),26 Camberwell Grove,51.472158034652,-0.088180303573608,attraction
13735,Bush Hall,POINT(51.506418603013 -0.231614112854),310 Uxbridge Rd.,51.506418603013,-0.231614112854,attraction
13736,Shirley,POINT(51.375450530501 -0.045318603515625),Wickham Rd.,51.375450530501,-0.045318603515625,attraction
13737,The Gazebo,POINT(51.410077 -0.3083),Riverside Walk,51.410077,-0.3083,attraction
13738,NPL Sports Club,POINT(51.421310305595 -0.335802),Queens Road,51.421310305595,-0.335802,attraction
13739,World of Golf,POINT(51.402686202563 -0.24277210235596),Beverley Way,51.402686202563,-0.24277210235596,attraction
13740,The Golden Heart,POINT(51.520243352929 -0.074469755893696),110 Commercial St.,51.520243352929,-0.074469755893696,attraction
13741,Harefield,POINT(51.604165076261 -0.48255085945129),Everywhere!,51.604165076261,-0.48255085945129,attraction
13742,Surrey Docks City Farm,POINT(51.499740196832 -0.033291578292847),Rotherhithe St.,51.499740196832,-0.033291578292847,attraction
13743,The Edward Rayne (Wetherspoon),POINT(51.409485895555 -0.23058414459229),8-12 Coombe Lane,51.409485895555,-0.23058414459229,attraction
13744,Purple Turtle,POINT(51.534669804644 -0.13811457735417),65 Crowndale Rd,51.534669804644,-0.13811457735417,attraction
13745,The Paternoster,POINT(51.515235984506 -0.098750808186851),Paternoster Square,51.515235984506,-0.098750808186851,attraction
13746,Corney & Barrow,POINT(51.506058 -0.022791),9 Cabot Sq,51.506058,-0.022791,attraction
13747,The Bricklayer's Arms,POINT(51.466146336925 -0.21677613258362),32 Waterman St.,51.466146336925,-0.21677613258362,attraction
13748,The Spreadeagle,POINT(51.372376 -0.099878),39-41 Katharine Street,51.372376,-0.099878,attraction
13749,The Talbot,POINT(51.542655255253 -0.07914125919342),109 Mortimer Rd,51.542655255253,-0.07914125919342,attraction
13750,The Hippodrome,POINT(51.407765990005 -0.30451655387878),1 St James Rd,51.407765990005,-0.30451655387878,attraction
13751,Croydon College,POINT(51.373584942257 -0.094978723488157),College Road,51.373584942257,-0.094978723488157,attraction
13752,The Drayton Arms,POINT(51.490802022527 -0.18319997687377),153 Old Brompton Rd.,51.490802022527,-0.18319997687377,attraction
13753,The DogBox Speakeasy,POINT(51.54191539828 -0.029216103165223),69-121 Cadogan Terrace,51.54191539828,-0.029216103165223,attraction
13754,Egg,POINT(51.541731090122 -0.1247763633728),5-13 Vale Royal,51.541731090122,-0.1247763633728,attraction
13755,Ham Gate,POINT(51.432189381593 -0.29437483615679),Richmond Park,51.432189381593,-0.29437483615679,attraction
13756,Richmond Park - Kingston Gate,POINT(51.42086107344 -0.28641700744629),Richmond Park,51.42086107344,-0.28641700744629,attraction
13757,The Treehouse,POINT(51.365191499286 -0.099095441745313),78 South End,51.365191499286,-0.099095441745313,attraction
13758,Angel and Crown,POINT(51.460772231271 -0.30405521392822),5 Church Court,51.460772231271,-0.30405521392822,attraction
13759,Hollow Pond,POINT(51.57957646959 0.0088834762573242),Whipps Cross Road,51.57957646959,0.0088834762573242,attraction
13760,Royal Forest Hotel (Brewers Fayre),POINT(51.634197 0.016737),Rangers Road,51.634197,0.016737,attraction
13761,Upper Street Islington,POINT(51.534777563672 -0.10462760925293),Upper Street Islington,51.534777563672,-0.10462760925293,attraction
13762,Bearcat Comedy Club,POINT(51.456420346213 -0.32306671142578),28 Winchester Rd,51.456420346213,-0.32306671142578,attraction
13763,Fusilier Pub,POINT(51.5517262 -0.310872),"Brent, Greater London HA0 2",51.5517262,-0.310872,attraction
13764,The Nightingale Pub,POINT(51.581587710872 0.028275102584441),Nightingale Lane,51.581587710872,0.028275102584441,attraction
13765,Moustache Bar,POINT(51.552352852627 -0.075380802154541),58 Stoke Newington Rd,51.552352852627,-0.075380802154541,attraction
13766,The Red House Beefeater,POINT(51.576776163762 0.044803619384766),Redbridge Ln. E.,51.576776163762,0.044803619384766,attraction
13767,Richmond Athletic Ground,POINT(51.466134669857 -0.30369198495001),Richmond,51.466134669857,-0.30369198495001,attraction
13768,Sydenham Hill Wood,POINT(51.437462446217 -0.067776335318852),Sydenham Hill,51.437462446217,-0.067776335318852,attraction
13769,The Danish Church,POINT(51.53376 -0.14656126499176),4 St Katharine's Precinct,51.53376,-0.14656126499176,attraction
13770,St Botolph's,POINT(51.513964251287 -0.076374099457241),Aldgate High Street,51.513964251287,-0.076374099457241,attraction
13771,Aldgate Exchange,POINT(51.514752 -0.073311),133-137 Whitechapel High St.,51.514752,-0.073311,attraction
13772,The Herbert Chapman,POINT(51.553984683214 -0.11372506163907),458-480 Holloway Rd,51.553984683214,-0.11372506163907,attraction
13773,The Swimmer at The Grafton Arms,POINT(51.559584 -0.119413),13 Eburne Rd.,51.559584,-0.119413,attraction
13774,Paddington Old Cemetery,POINT(51.540431561477 -0.20471655572158),Willesden Ln.,51.540431561477,-0.20471655572158,attraction
13775,Thomas More Square,POINT(51.507967853376 -0.067934989929199),Thomas More Square,51.507967853376,-0.067934989929199,attraction
13776,The Moon and Sixpence (Wetherspoon),POINT(51.608466319144 -0.37262687870182),250 Uxbridge Rd.,51.608466319144,-0.37262687870182,attraction
13777,The White House Pub,POINT(51.560023631217 -0.092224291872094),313 Highbury New Park,51.560023631217,-0.092224291872094,attraction
13778,Avery Hill Park,POINT(51.445983490551 0.073428153991699),Bexley Rd,51.445983490551,0.073428153991699,attraction
13779,The Three Stags,POINT(51.496529 -0.111547),67-69 Kennington Road,51.496529,-0.111547,attraction
13780,Cheshire Cheese,POINT(51.511401927682 -0.077342739174352),48 Crutched Friars,51.511401927682,-0.077342739174352,attraction
13781,Romford Ice Arena,POINT(51.56951539923 0.1819256701092),Rom Valley Way,51.56951539923,0.1819256701092,attraction
13782,Premier Inn,POINT(51.511370009279 -0.071775913238525),24 Prescot St.,51.511370009279,-0.071775913238525,attraction
13783,The Goose on the Broadway,POINT(51.54244506772 0.00274658203125),78 - 102 Broadway,51.54244506772,0.00274658203125,attraction
13784,Yates's,POINT(51.468325209387 -0.36660432815552),High St.,51.468325209387,-0.36660432815552,attraction
13785,St. Giles Hotel,POINT(51.517235544032 -0.13063430786133),Bedford Ave.,51.517235544032,-0.13063430786133,attraction
13786,Tower Bridge Piazza,POINT(51.503693931491 -0.075573921203613),Shad Thames,51.503693931491,-0.075573921203613,attraction
13787,Three Lords,POINT(51.512581 -0.075579),27 Minories,51.512581,-0.075579,attraction
13788,Marquis of Granby,POINT(51.475567 -0.035975),322 New Cross Rd,51.475567,-0.035975,attraction
13789,The Slug And Lettuce,POINT(51.409291823848 -0.30739724636078),"Unit 6, Charter Quay, 22-28 High St",51.409291823848,-0.30739724636078,attraction
13790,The Maypole,POINT(51.382574 -0.300840075),2 Hook Rd,51.382574,-0.300840075,attraction
13791,Minet Park cycle circuit,POINT(51.51103948712 -0.4021167755127),,51.51103948712,-0.4021167755127,attraction
13792,Bell & Hare,POINT(51.602062041479 -0.067323455651566),724 High Rd.,51.602062041479,-0.067323455651566,attraction
13793,Sundridge Park Manor Hotel,POINT(51.416939759768 0.037418262276938),Plaistow lane,51.416939759768,0.037418262276938,attraction
13794,Princess Royal,POINT(51.488098815505 -0.30102340555103),,51.488098815505,-0.30102340555103,attraction
13795,Royal Arsenal Riverside,POINT(51.494359652207 0.070506555566669),Royal Arsenal Riverside,51.494359652207,0.070506555566669,attraction
13796,O2 Blue Room,POINT(51.455788236111 -0.34390445086784),Rugby Rd.,51.455788236111,-0.34390445086784,attraction
13797,The King William IV,POINT(51.555750255036 -0.17696021873647),77 Hampstead High St,51.555750255036,-0.17696021873647,attraction
13798,The Glass Works (Wetherspoon),POINT(51.533835 -0.106288),The N1 Centre,51.533835,-0.106288,attraction
13799,Black Sheep Café Bar,POINT(51.419778 -0.08185826),23 Westow Hill,51.419778,-0.08185826,attraction
13800,Passing Clouds,POINT(51.542334969102 -0.075531005859375),1 Richmond Rd.,51.542334969102,-0.075531005859375,attraction
13801,Brockley Barge (Wetherspoon),POINT(51.463938351761 -0.036234831811476),184 Brockley Rd,51.463938351761,-0.036234831811476,attraction
