,ID,Name,Address,Category,Location,Lat,Lng,Details
7367,56868,Hell On The Hill,,attraction,London,51.579162457424,-0.33616468147806,http://tour-pedia.org/api/getPlaceDetails?id=56868
7368,56878,Heathfield Rec Playground,Powder Mill Ln,attraction,London,51.448149952773,-0.37471532821655,http://tour-pedia.org/api/getPlaceDetails?id=56878
7369,56879,Humming Box Of Magic,,attraction,London,51.481593,0.081259,http://tour-pedia.org/api/getPlaceDetails?id=56879
7370,56881,Thames Young Marniers Outdoor Education Centre,Riverside drive,attraction,London,51.439779,-0.349176,http://tour-pedia.org/api/getPlaceDetails?id=56881
7371,56896,sit-up Studios,,attraction,London,51.504083466993,-0.25716013722547,http://tour-pedia.org/api/getPlaceDetails?id=56896
7372,56902,The Duke Of York,672 Hanworth Road,attraction,London,51.449920156933,-0.37937164306641,http://tour-pedia.org/api/getPlaceDetails?id=56902
7373,56933,Fairlands Park,London Rd,attraction,London,51.372543899466,-0.22266626358032,http://tour-pedia.org/api/getPlaceDetails?id=56933
7374,56935,"St. James Church, Alperton",Stanley Avenue,attraction,London,51.542684,-0.293355,http://tour-pedia.org/api/getPlaceDetails?id=56935
7375,56936,Twickenham Cricket Club,The Green,attraction,London,51.443176271163,-0.34300225518445,http://tour-pedia.org/api/getPlaceDetails?id=56936
7376,56957,The Queen Victoria,66 Boston rd,attraction,London,51.5057291,-0.3364024,http://tour-pedia.org/api/getPlaceDetails?id=56957
7377,56962,Botany Bay Cricket Club,Botany Bay Cricket Club,attraction,London,51.67718577547,-0.12346744537354,http://tour-pedia.org/api/getPlaceDetails?id=56962
7378,56963,Bussyz,Bledlow close,attraction,London,51.506316,0.122596,http://tour-pedia.org/api/getPlaceDetails?id=56963
7379,56967,Children's Playground @ Greenside Rd,,attraction,London,51.502557,-0.237095,http://tour-pedia.org/api/getPlaceDetails?id=56967
7380,56968,Merton Abbey,Everywhere,attraction,London,51.416194564126,-0.18231031861989,http://tour-pedia.org/api/getPlaceDetails?id=56968
7381,56970,St Marks Hill,St Marks Hill,attraction,London,51.394241096706,-0.30226688403271,http://tour-pedia.org/api/getPlaceDetails?id=56970
7382,56972,Woodfield Grove Tennis Club,Streatham,attraction,London,51.43869328035,-0.13383274507583,http://tour-pedia.org/api/getPlaceDetails?id=56972
7383,56983,St Gabriels North Acton,,attraction,London,51.519628756706,-0.26595421939612,http://tour-pedia.org/api/getPlaceDetails?id=56983
7384,56986,Welling,Everywhere!,attraction,London,51.463076843442,0.10933411633791,http://tour-pedia.org/api/getPlaceDetails?id=56986
7385,56987,Moat Mount,,attraction,London,51.641837034829,-0.25382989821278,http://tour-pedia.org/api/getPlaceDetails?id=56987
7386,56990,St Mary's and Christ Church,Church End,attraction,London,51.591213,-0.227638,http://tour-pedia.org/api/getPlaceDetails?id=56990
7387,56996,Angel & Crown,67 Bittacy Hill,attraction,London,51.60985,-0.211742,http://tour-pedia.org/api/getPlaceDetails?id=56996
7388,57000,Feltham,Anywhere,attraction,London,51.447211299197,-0.41464143572454,http://tour-pedia.org/api/getPlaceDetails?id=57000
7389,57001,Durgan Arms,,attraction,London,51.32141,-0.115302,http://tour-pedia.org/api/getPlaceDetails?id=57001
7390,57002,Haynes Park Bowls Club,Haynes Park,attraction,London,51.575229254182,0.21500587463379,http://tour-pedia.org/api/getPlaceDetails?id=57002
7391,57007,Lucy's Party,,attraction,London,51.411153,-0.183914,http://tour-pedia.org/api/getPlaceDetails?id=57007
7392,57010,Tennis Court Queen's Park,Queen's Park,attraction,London,51.536351690918,-0.21470600261849,http://tour-pedia.org/api/getPlaceDetails?id=57010
7393,57013,Hampton Hill Cricket Club,Bushy Park,attraction,London,51.425907611847,-0.35588085651398,http://tour-pedia.org/api/getPlaceDetails?id=57013
7394,57019,Barking & Dagenham Bulldogs RLFC,,attraction,London,51.536012192478,0.16141533851624,http://tour-pedia.org/api/getPlaceDetails?id=57019
7395,57020,Whitehall Tennis Club,,attraction,London,51.615518448436,0.00035926594085596,http://tour-pedia.org/api/getPlaceDetails?id=57020
7396,57022,Royal Majestic Banqueting Suite,126 Willesden Lane,attraction,London,51.54531870891,-0.21323212668538,http://tour-pedia.org/api/getPlaceDetails?id=57022
7397,57024,T's House Of Horrors,Grandison road,attraction,London,51.456964,-0.160515,http://tour-pedia.org/api/getPlaceDetails?id=57024
7398,57025,The Salvation Army,Ripple Road,attraction,London,51.53432021,0.08612023,http://tour-pedia.org/api/getPlaceDetails?id=57025
7399,57028,All Hallows Church,Horsenden Lane N,attraction,London,51.452064773741,-0.33346216665158,http://tour-pedia.org/api/getPlaceDetails?id=57028
7400,57033,Heruka Buddhist Centre,"13 Woodstock Road, Golders Green",attraction,London,51.571728233269,-0.19843112972307,http://tour-pedia.org/api/getPlaceDetails?id=57033
7401,57034,Shaolin Temple,207a Junction Road,attraction,London,51.559199152787,-0.13690129373733,http://tour-pedia.org/api/getPlaceDetails?id=57034
7402,57036,"Brotherhood Of The Jager, Walthamstow Chapter",,attraction,London,51.58474355,-0.03653682,http://tour-pedia.org/api/getPlaceDetails?id=57036
7403,57045,Lakeside Complex,,attraction,London,51.500806532657,0.12231375042424,http://tour-pedia.org/api/getPlaceDetails?id=57045
7404,57054,Bursted Woods,,attraction,London,51.46797062254,0.15117713113368,http://tour-pedia.org/api/getPlaceDetails?id=57054
7405,57055,Teddington Tennis Club,,attraction,London,51.428814574837,-0.3323012544531,http://tour-pedia.org/api/getPlaceDetails?id=57055
7406,57057,Bromley Common. South End,,attraction,London,51.398289055833,0.022514679508785,http://tour-pedia.org/api/getPlaceDetails?id=57057
7407,57066,Bexley Tip,,attraction,London,51.455162,0.154167,http://tour-pedia.org/api/getPlaceDetails?id=57066
7408,57070,Kim Griffin - Bass Tutor,23 Sheldrick Close,attraction,London,51.40934055,-0.18076479434967,http://tour-pedia.org/api/getPlaceDetails?id=57070
7409,57073,The Lock Wine Bar,,attraction,London,51.516159,-0.378813,http://tour-pedia.org/api/getPlaceDetails?id=57073
7410,57078,Yeading Walk,,attraction,London,51.584589933231,-0.36873027352019,http://tour-pedia.org/api/getPlaceDetails?id=57078
7411,57090,The Arty Place,"Frances Bardsley School, Brentwood Road",attraction,London,51.573558932786,0.19801273941994,http://tour-pedia.org/api/getPlaceDetails?id=57090
7412,57093,Addington Park,,attraction,London,51.356097598694,-0.033068732343389,http://tour-pedia.org/api/getPlaceDetails?id=57093
7413,57104,Brockwell Pk Paddling Pool & Sandpit,,attraction,London,51.449023,-0.109584,http://tour-pedia.org/api/getPlaceDetails?id=57104
7414,57106,Dacres Wood Nature Reserve,,attraction,London,51.430979549097,-0.051386286007228,http://tour-pedia.org/api/getPlaceDetails?id=57106
7415,57108,Victoria Steps Quay,,attraction,London,51.487701139762,-0.2926828226904,http://tour-pedia.org/api/getPlaceDetails?id=57108
7416,57117,Bar N14,,attraction,London,51.658897330563,-0.13475257947074,http://tour-pedia.org/api/getPlaceDetails?id=57117
7417,57127,dansacality twickenham,,attraction,London,51.4565234,-0.340328,http://tour-pedia.org/api/getPlaceDetails?id=57127
7418,57138,Christ Church Community Hall,,attraction,London,51.547092,-0.480727,http://tour-pedia.org/api/getPlaceDetails?id=57138
7419,57141,Walworth Methodist Church,54 Camberwell Road,attraction,London,51.482665703178,-0.09538531203376,http://tour-pedia.org/api/getPlaceDetails?id=57141
7420,57147,Hammers Social Club,,attraction,London,51.531084,0.03922,http://tour-pedia.org/api/getPlaceDetails?id=57147
7421,57149,Asylum Tavern,,attraction,London,51.475435497707,-0.058147827610603,http://tour-pedia.org/api/getPlaceDetails?id=57149
7422,57151,JimBaxa Spot,,attraction,London,51.580122,-0.320649,http://tour-pedia.org/api/getPlaceDetails?id=57151
7423,57158,Loxford Park,Loxford Ln.,attraction,London,51.548306489623,0.092923345723167,http://tour-pedia.org/api/getPlaceDetails?id=57158
7424,57166,Edmonton Islamic Centre,,attraction,London,51.613969604524,-0.063318194108847,http://tour-pedia.org/api/getPlaceDetails?id=57166
7425,57169,Fergie Residence,,attraction,London,51.379426,-0.2978877,http://tour-pedia.org/api/getPlaceDetails?id=57169
7426,57177,Sub Bubble,,attraction,London,51.556008527487,-0.27037502300892,http://tour-pedia.org/api/getPlaceDetails?id=57177
7427,57178,Rainham Hall,Broadway,attraction,London,51.518484,0.190061,http://tour-pedia.org/api/getPlaceDetails?id=57178
7428,57179,The Old Railway Yard,Lionel Rd. South,attraction,London,51.490529405407,-0.29026510496055,http://tour-pedia.org/api/getPlaceDetails?id=57179
7429,57185,The George,,attraction,London,51.568096534834,-0.26819390609839,http://tour-pedia.org/api/getPlaceDetails?id=57185
7430,57187,Staines rugby club,Snakey lane,attraction,London,51.431983299534,-0.41298170787833,http://tour-pedia.org/api/getPlaceDetails?id=57187
7431,57193,Pinner Parish Church,,attraction,London,51.594886260964,-0.37920471215444,http://tour-pedia.org/api/getPlaceDetails?id=57193
7432,57194,Temple Fortune Club,Hurstwood Rd,attraction,London,51.586598753929,-0.20594000816345,http://tour-pedia.org/api/getPlaceDetails?id=57194
7433,57197,Middlesex New Synagogue,41 Bessborough Road,attraction,London,51.578443033255,-0.3420889377594,http://tour-pedia.org/api/getPlaceDetails?id=57197
7434,57203,St. John the Baptist Church,48 Dale Road,attraction,London,51.333077,-0.112426,http://tour-pedia.org/api/getPlaceDetails?id=57203
7435,57205,Rsu Ball,,attraction,London,51.4557263,-0.2459308,http://tour-pedia.org/api/getPlaceDetails?id=57205
7436,57207,Vineyard Church Centre,,attraction,London,51.363595,-0.197136,http://tour-pedia.org/api/getPlaceDetails?id=57207
7437,57209,Strawberry Moo,,attraction,London,51.490131066564,-0.043856922150868,http://tour-pedia.org/api/getPlaceDetails?id=57209
7438,57212,West Green Open Space,West Green Rd.,attraction,London,51.586376493985,-0.09638786315918,http://tour-pedia.org/api/getPlaceDetails?id=57212
7439,57213,Fight For Peace,,attraction,London,51.501590551348,0.065384575625154,http://tour-pedia.org/api/getPlaceDetails?id=57213
7440,57214,Blue Eyes Bar,"South Way, Newlight Complex",attraction,London,51.555701663012,-0.27495861053467,http://tour-pedia.org/api/getPlaceDetails?id=57214
7441,57231,Stratford & Stratton's Bachelors Palace,Kings Road,attraction,London,51.305667272435,0.020620822906494,http://tour-pedia.org/api/getPlaceDetails?id=57231
7442,57232,Bar 10,,attraction,London,51.652366,-0.080714,http://tour-pedia.org/api/getPlaceDetails?id=57232
7443,57234,HGSS,Norrice Lea,attraction,London,51.59187835,-0.1726046,http://tour-pedia.org/api/getPlaceDetails?id=57234
7444,57237,Wild Asia,,attraction,London,51.34778484346,-0.32036625364268,http://tour-pedia.org/api/getPlaceDetails?id=57237
7445,57240,Stanmore Mandir,,attraction,London,51.597906371424,-0.30569613326045,http://tour-pedia.org/api/getPlaceDetails?id=57240
7446,57248,Whitewebbs Park,Whitewebbs Road,attraction,London,51.679394,-0.086346,http://tour-pedia.org/api/getPlaceDetails?id=57248
7447,57250,Nanak Darbar Gurdwara,,attraction,London,51.614632949291,-0.13991071381163,http://tour-pedia.org/api/getPlaceDetails?id=57250
7448,57253,Londono lietuvių katalikų Šv. Kazimiero parapija,21 The Oval Road,attraction,London,51.532595,-0.059266,http://tour-pedia.org/api/getPlaceDetails?id=57253
7449,57265,Denmark Hill,Everywhere!,attraction,London,51.468980187517,-0.092353820800781,http://tour-pedia.org/api/getPlaceDetails?id=57265
7450,57270,St. Dunstan's Parish Church Of Cheam,,attraction,London,51.366896557263,-0.21667587235255,http://tour-pedia.org/api/getPlaceDetails?id=57270
7451,57273,The Office,,attraction,London,51.551784,-0.350568,http://tour-pedia.org/api/getPlaceDetails?id=57273
7452,57284,Albert Road Tennis Courts,Albert Road,attraction,London,51.601641460734,-0.13191874906702,http://tour-pedia.org/api/getPlaceDetails?id=57284
7453,57285,The Glen Play Area,The Glen,attraction,London,51.517209,0.204492,http://tour-pedia.org/api/getPlaceDetails?id=57285
7454,57300,Westherspoons catford,,attraction,London,51.424822,-0.018196,http://tour-pedia.org/api/getPlaceDetails?id=57300
7455,57312,Barnehurst Golf Course,,attraction,London,51.45998932532,0.16907013441117,http://tour-pedia.org/api/getPlaceDetails?id=57312
7456,57315,Jimi Hendrix Died Here,"22 Landsdowne Cresent, #507",attraction,London,51.513268139887,-0.20513316685523,http://tour-pedia.org/api/getPlaceDetails?id=57315
7457,57324,The Albion,26 High St,attraction,London,51.399574207556,-0.074554206044315,http://tour-pedia.org/api/getPlaceDetails?id=57324
7458,57325,Surbiton Angling Centre,177 Hook Road,attraction,London,51.37743234,-0.30244553,http://tour-pedia.org/api/getPlaceDetails?id=57325
7459,57326,Hook Recording Studio,316 Hook Road,attraction,London,51.367549,-0.30854118,http://tour-pedia.org/api/getPlaceDetails?id=57326
7460,57330,Canons Drive Pond,,attraction,London,51.613077,-0.285507,http://tour-pedia.org/api/getPlaceDetails?id=57330
7461,57335,Copperfield,,attraction,London,51.445109047464,-0.026136625513224,http://tour-pedia.org/api/getPlaceDetails?id=57335
7462,57336,Snaresbrook C.C.,10-66 Preston Dr,attraction,London,51.575915052229,0.034895627291484,http://tour-pedia.org/api/getPlaceDetails?id=57336
7463,57344,Dafte/Lord Derby,,attraction,London,51.487146,0.084926,http://tour-pedia.org/api/getPlaceDetails?id=57344
7464,57360,Myddleton House,Bull's Cross,attraction,London,51.675011069315,-0.060734263291748,http://tour-pedia.org/api/getPlaceDetails?id=57360
7465,57362,Magnat,,attraction,London,51.527759,-0.285609,http://tour-pedia.org/api/getPlaceDetails?id=57362
7466,57365,Sutton War Memorial,Carshalton Road,attraction,London,51.36218836398,-0.19011497497559,http://tour-pedia.org/api/getPlaceDetails?id=57365
7467,57368,North Chingford Methodist Church,,attraction,London,51.631346,0.003942,http://tour-pedia.org/api/getPlaceDetails?id=57368
7468,57391,Więzienie u Czarnej Suki,,attraction,London,51.442218,-0.019181,http://tour-pedia.org/api/getPlaceDetails?id=57391
7469,57392,Methodist Church,,attraction,London,51.59523,-0.279958,http://tour-pedia.org/api/getPlaceDetails?id=57392
7470,57394,The Wimpole,94 Wimpole Street,attraction,London,51.3862966,-0.043336,http://tour-pedia.org/api/getPlaceDetails?id=57394
7471,57410,Tottenham Marshes - Lee Valley Regional Park,Stormbridge Lock,attraction,London,51.602586431853,-0.045056163094897,http://tour-pedia.org/api/getPlaceDetails?id=57410
7472,57411,Ruskin Gardens,,attraction,London,51.58865467,-0.28673307,http://tour-pedia.org/api/getPlaceDetails?id=57411
7473,57413,Jamia Masjid Ghousia,,attraction,London,51.57085036973,-0.022470970372966,http://tour-pedia.org/api/getPlaceDetails?id=57413
7474,57420,The Courtyard,22 Broadway,attraction,London,51.540933004486,0.0028120970343299,http://tour-pedia.org/api/getPlaceDetails?id=57420
7475,57421,The Roof,,attraction,London,51.458122284691,0.13610747298186,http://tour-pedia.org/api/getPlaceDetails?id=57421
7476,57432,The Sun,London road,attraction,London,51.575371197804,0.17573602607579,http://tour-pedia.org/api/getPlaceDetails?id=57432
7477,57437,North London Lions Home Turf,,attraction,London,51.60187,-0.134135,http://tour-pedia.org/api/getPlaceDetails?id=57437
7478,57441,St Matthias Church,,attraction,London,51.552894033812,-0.079025035468377,http://tour-pedia.org/api/getPlaceDetails?id=57441
7479,57451,St Stephen's Church Norbury & Thornton Heath CR7 7NH,Warwick Road,attraction,London,51.401420250202,-0.1169807627074,http://tour-pedia.org/api/getPlaceDetails?id=57451
7480,57455,Loxford Water,Alder Walk,attraction,London,51.546448472899,0.084661245346069,http://tour-pedia.org/api/getPlaceDetails?id=57455
7481,57460,The Green Man,,attraction,London,51.595417,-0.168122,http://tour-pedia.org/api/getPlaceDetails?id=57460
7482,57463,Crow Camp,,attraction,London,51.631659865379,0.23787438869476,http://tour-pedia.org/api/getPlaceDetails?id=57463
7483,57465,Heathrow Club Youth FC,Hillingdon,attraction,London,51.534073527307,-0.42235358376009,http://tour-pedia.org/api/getPlaceDetails?id=57465
7484,57467,St Marys Church Kilburn,,attraction,London,51.54115343451,-0.18900204536575,http://tour-pedia.org/api/getPlaceDetails?id=57467
7485,57468,LDS Meetinghouse Welling,Welling High Dtret,attraction,London,51.461259,0.113669,http://tour-pedia.org/api/getPlaceDetails?id=57468
7486,57469,Hayes RFC,Kingswood lane,attraction,London,51.533845067024,-0.41687428951263,http://tour-pedia.org/api/getPlaceDetails?id=57469
7487,57470,Salvation Army Upper Norwood,,attraction,London,51.418265030981,-0.082310787652193,http://tour-pedia.org/api/getPlaceDetails?id=57470
7488,57472,Ladbrokes,Penge High St.,attraction,London,51.415435,-0.053178,http://tour-pedia.org/api/getPlaceDetails?id=57472
7489,57473,Husyaini Madras ah,Station Road,attraction,London,51.587064349614,-0.35956944681634,http://tour-pedia.org/api/getPlaceDetails?id=57473
7490,57480,Woodland Garden Bushy Park,,attraction,London,51.413783606065,-0.34220148190246,http://tour-pedia.org/api/getPlaceDetails?id=57480
7491,57488,The Cocktail & Tea Room,Half Moon St.,attraction,London,51.386162838264,-0.11412761235495,http://tour-pedia.org/api/getPlaceDetails?id=57488
7492,57495,Lacey green,Old coulsdon,attraction,London,51.300757267875,-0.11767387390137,http://tour-pedia.org/api/getPlaceDetails?id=57495
7493,57505,Belsize Park Nw3,,attraction,London,51.519479,-0.227948,http://tour-pedia.org/api/getPlaceDetails?id=57505
7494,57508,Tower Hamlets Community Church,49 Bow Rd,attraction,London,51.526661548398,-0.028109550476074,http://tour-pedia.org/api/getPlaceDetails?id=57508
7495,57512,Lorikeet Lagoon,Chessington World of Adventures,attraction,London,51.347956265555,-0.32074178787379,http://tour-pedia.org/api/getPlaceDetails?id=57512
7496,57513,st Andrews Lutheran Church,whitby road,attraction,London,51.56764626503,-0.39541661739349,http://tour-pedia.org/api/getPlaceDetails?id=57513
7497,57530,The Lighthouse Methodist Church,markhouse road,attraction,London,51.575986636196,-0.030245430826377,http://tour-pedia.org/api/getPlaceDetails?id=57530
7498,57534,Munster Village,Munster Rd.,attraction,London,51.476889654348,-0.21308762037241,http://tour-pedia.org/api/getPlaceDetails?id=57534
7499,57539,Waltham Forest South Scout HQ,77a Bulwer Road,attraction,London,51.569316552329,0.0015465304451498,http://tour-pedia.org/api/getPlaceDetails?id=57539
7500,57541,Old Whitgiftian Clubhouse,Croham Manor Road,attraction,London,51.35948187432,-0.085487365722656,http://tour-pedia.org/api/getPlaceDetails?id=57541
7501,57548,The Wembley Tavern,113-127 Wembley Park Dr,attraction,London,51.56191755,-0.28195805,http://tour-pedia.org/api/getPlaceDetails?id=57548
7502,57550,Blackheath Crickett,,attraction,London,51.477863173087,0.027048663014245,http://tour-pedia.org/api/getPlaceDetails?id=57550
7503,57555,China Hall,,attraction,London,51.494541726927,-0.049919355399458,http://tour-pedia.org/api/getPlaceDetails?id=57555
7504,57556,Eldon Road Church Hall,,attraction,London,51.599275719205,-0.097241119848475,http://tour-pedia.org/api/getPlaceDetails?id=57556
7505,57561,United Reform Church,Malvern Avenue,attraction,London,51.632313533795,-0.10170211132916,http://tour-pedia.org/api/getPlaceDetails?id=57561
7506,57564,Welcare House Playgroup,,attraction,London,51.415459,-0.294668,http://tour-pedia.org/api/getPlaceDetails?id=57564
7507,57576,Bexley Park Woods,,attraction,London,51.44189520827,0.13142425864484,http://tour-pedia.org/api/getPlaceDetails?id=57576
7508,57578,Bostall Heath,,attraction,London,51.481122782573,0.1253236488039,http://tour-pedia.org/api/getPlaceDetails?id=57578
7509,57579,Plumstead Cemetery,,attraction,London,51.475882,0.115489,http://tour-pedia.org/api/getPlaceDetails?id=57579
7510,57582,Choir Ashton Playing Fields,,attraction,London,51.606388348594,0.049895556246334,http://tour-pedia.org/api/getPlaceDetails?id=57582
7511,57593,danisacality twickenham,,attraction,London,51.450803,-0.362459,http://tour-pedia.org/api/getPlaceDetails?id=57593
7512,57602,Ellis Close,,attraction,London,51.43256935,0.07327935,http://tour-pedia.org/api/getPlaceDetails?id=57602
7513,57609,Rt. Edmund's Catholic Church,,attraction,London,51.405917766119,-0.029770579879295,http://tour-pedia.org/api/getPlaceDetails?id=57609
7514,57612,Trinity United Reform Church,58 Orford Rd,attraction,London,51.581764957143,-0.014871585714286,http://tour-pedia.org/api/getPlaceDetails?id=57612
7515,57627,Surbiton Hockey Club,,attraction,London,51.374037038034,-0.29678028137102,http://tour-pedia.org/api/getPlaceDetails?id=57627
7516,57634,The No5 Club,The Avenue,attraction,London,51.514253,-0.319232,http://tour-pedia.org/api/getPlaceDetails?id=57634
7517,57637,Whetton And Grosch Gallery,100 colne road,attraction,London,51.445839,-0.342154,http://tour-pedia.org/api/getPlaceDetails?id=57637
7518,57642,Ashley gardens,,attraction,London,51.4372568,-0.3057019,http://tour-pedia.org/api/getPlaceDetails?id=57642
7519,57645,Coburg Road,,attraction,London,51.483147494228,-0.074806327338956,http://tour-pedia.org/api/getPlaceDetails?id=57645
7520,57647,St Mary Magdalen Roman Catholic Church,73 Comerford Rd,attraction,London,51.459228061488,-0.037786960601807,http://tour-pedia.org/api/getPlaceDetails?id=57647
7521,57648,Pride Of The Midlands!,,attraction,London,51.54959188,-0.44589575,http://tour-pedia.org/api/getPlaceDetails?id=57648
7522,57654,Stockwell Green,,attraction,London,51.468264681605,-0.11892991072038,http://tour-pedia.org/api/getPlaceDetails?id=57654
7523,57655,Butterfield Sq,,attraction,London,51.505036,0.065978,http://tour-pedia.org/api/getPlaceDetails?id=57655
7524,57656,Constable's Art Studio,,attraction,London,51.415963,-0.362166,http://tour-pedia.org/api/getPlaceDetails?id=57656
7525,57665,The Regency,105-107 Bruce Grove,attraction,London,51.594864064938,-0.070481917336924,http://tour-pedia.org/api/getPlaceDetails?id=57665
7526,57673,Chateau Slade,,attraction,London,51.462129903785,0.0750649462284,http://tour-pedia.org/api/getPlaceDetails?id=57673
7527,57678,Kerry Ellis Hampton Court Palace,,attraction,London,51.405575395292,-0.33923503163589,http://tour-pedia.org/api/getPlaceDetails?id=57678
7528,57679,The Crown,260 London Rd.,attraction,London,51.577984468335,0.17706611650982,http://tour-pedia.org/api/getPlaceDetails?id=57679
7529,57680,The Joiners Arms,,attraction,London,51.463319,-0.010472,http://tour-pedia.org/api/getPlaceDetails?id=57680
7530,57691,Maylands Golf and Country Club,,attraction,London,51.606365493233,0.24948691318383,http://tour-pedia.org/api/getPlaceDetails?id=57691
7531,57696,Palace Super Bowl Bowling,,attraction,London,51.376881395777,0.10071941303019,http://tour-pedia.org/api/getPlaceDetails?id=57696
7532,57700,The Earl of Eldon,63 Brighton Road,attraction,London,51.41965,-0.082985,http://tour-pedia.org/api/getPlaceDetails?id=57700
7533,57701,Carlton Drive,,attraction,London,51.458365543606,-0.21284432458535,http://tour-pedia.org/api/getPlaceDetails?id=57701
7534,57703,Belvedere Social Club,Nuxley Road,attraction,London,51.482595252855,0.13574579353485,http://tour-pedia.org/api/getPlaceDetails?id=57703
7535,57706,Dovercourt Road - Garden Safari,82 Dovercourt Road,attraction,London,51.448303,-0.076351,http://tour-pedia.org/api/getPlaceDetails?id=57706
7536,57707,Eynella Road - Garden Safari,1 Eynella Road,attraction,London,51.446618108972,-0.071835937935731,http://tour-pedia.org/api/getPlaceDetails?id=57707
7537,57708,Court Lane - Garden Safari,128 Court Lane,attraction,London,51.446594628784,-0.075634493415557,http://tour-pedia.org/api/getPlaceDetails?id=57708
7538,57709,"VIP Lounge, Capital Summertime Ball",Cub Wembley,attraction,London,51.556188283457,-0.27980449126489,http://tour-pedia.org/api/getPlaceDetails?id=57709
7539,57713,Clockhouse Pub,Barry Road,attraction,London,51.449378,-0.074484,http://tour-pedia.org/api/getPlaceDetails?id=57713
7540,57716,St Johns,,attraction,London,51.424611655103,0.10636110278219,http://tour-pedia.org/api/getPlaceDetails?id=57716
7541,57724,Nightingale Wines,,attraction,London,51.450732038991,-0.15629600123522,http://tour-pedia.org/api/getPlaceDetails?id=57724
7542,57727,Geddes Place United Reformed Church,Geddes place,attraction,London,51.456306919956,0.14732358017436,http://tour-pedia.org/api/getPlaceDetails?id=57727
7543,57731,East Croydon,Anywhere,attraction,London,51.370923071145,-0.073814392089844,http://tour-pedia.org/api/getPlaceDetails?id=57731
7544,57737,Bubbles,39-75 Surbiton Rd,attraction,London,51.40124424,-0.30435471,http://tour-pedia.org/api/getPlaceDetails?id=57737
7545,57741,Coombe Wood Tennis Club,31 Blenheim Gardens,attraction,London,51.4101776,-0.26902020985549,http://tour-pedia.org/api/getPlaceDetails?id=57741
7546,57743,Haymerle Rd Studios,,attraction,London,51.482401675887,-0.069722362411426,http://tour-pedia.org/api/getPlaceDetails?id=57743
7547,57744,The Woolpack pub,,attraction,London,51.579384977206,-0.040509701151761,http://tour-pedia.org/api/getPlaceDetails?id=57744
7548,57748,All Saints Church,The Chase,attraction,London,51.551515611507,0.26693344116211,http://tour-pedia.org/api/getPlaceDetails?id=57748
7549,57750,Spring Wood,The Chase,attraction,London,51.54700224955,0.26302814483643,http://tour-pedia.org/api/getPlaceDetails?id=57750
7550,57751,Cranham Marsh,The Chase,attraction,London,51.546268327234,0.26253461837769,http://tour-pedia.org/api/getPlaceDetails?id=57751
7551,57768,Hannah's Place,,attraction,London,51.3732187676,0.064231633260021,http://tour-pedia.org/api/getPlaceDetails?id=57768
7552,57773,St Mary Magdalene Church,Church Ln.,attraction,London,51.541030447009,0.2882194519043,http://tour-pedia.org/api/getPlaceDetails?id=57773
7553,57774,Borough,Everywhere!,attraction,London,51.50089411853,-0.091398086132397,http://tour-pedia.org/api/getPlaceDetails?id=57774
7554,57778,Load Of Hay,,attraction,London,51.454577214507,-0.42878395254803,http://tour-pedia.org/api/getPlaceDetails?id=57778
7555,57793,St. Gabriel's Church Halls,,attraction,London,51.487578993798,-0.14252843393975,http://tour-pedia.org/api/getPlaceDetails?id=57793
7556,57795,Revolution Mastering,,attraction,London,51.55341055768,-0.24697758764061,http://tour-pedia.org/api/getPlaceDetails?id=57795
7557,57800,St Mary the Virgin Church,Elsworth Road,attraction,London,51.537066,-0.193246,http://tour-pedia.org/api/getPlaceDetails?id=57800
7558,57807,Claybury Woods and Park,,attraction,London,51.598129040382,0.07028262659311,http://tour-pedia.org/api/getPlaceDetails?id=57807
7559,57820,Crane Park Dog Run,,attraction,London,51.443930605888,-0.37804126739502,http://tour-pedia.org/api/getPlaceDetails?id=57820
7560,57825,Bexleyheath Centre,,attraction,London,51.44838697335,0.15213713097485,http://tour-pedia.org/api/getPlaceDetails?id=57825
7561,57826,Cricket For Change,,attraction,London,51.364524082737,-0.13205974363358,http://tour-pedia.org/api/getPlaceDetails?id=57826
7562,57838,East lane Business Park,East Lane,attraction,London,51.563317595023,-0.30019583880511,http://tour-pedia.org/api/getPlaceDetails?id=57838
7563,57839,Town Square,Town Sq.,attraction,London,51.536225746496,0.079173445701599,http://tour-pedia.org/api/getPlaceDetails?id=57839
7564,57841,New Hendon Beis Hamedrash,Prestige Way,attraction,London,51.585149898145,-0.2202844619751,http://tour-pedia.org/api/getPlaceDetails?id=57841
7565,57846,Raynes Park,Raymes Park,attraction,London,51.406588751157,-0.24007301596205,http://tour-pedia.org/api/getPlaceDetails?id=57846
7566,57848,35 beaford grove,35 beaford grove,attraction,London,51.403877560412,-0.21090745925903,http://tour-pedia.org/api/getPlaceDetails?id=57848
7567,57865,St Oswald's Church,Rocks Drive,attraction,London,51.375310415967,-0.21564796731042,http://tour-pedia.org/api/getPlaceDetails?id=57865
7568,57868,St. Joseph's Catholic Church,Pelton Road,attraction,London,51.486203466905,0.0059308788039828,http://tour-pedia.org/api/getPlaceDetails?id=57868
7569,57875,Fair In The Square,Pond square,attraction,London,51.570297,-0.14956,http://tour-pedia.org/api/getPlaceDetails?id=57875
7570,57878,Cannon Lane Methodist Church,Cannon Lane,attraction,London,51.57964,-0.38403,http://tour-pedia.org/api/getPlaceDetails?id=57878
